10,1.32E-28,-4.219522474,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,2.66E-28,-4.219221848,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,5.34E-28,-4.218921221,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.07E-27,-4.218620594,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,2.15E-27,-4.218319967,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,4.33E-27,-4.21801934,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,8.70E-27,-4.217718713,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.75E-26,-4.217418086,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,3.51E-26,-4.217117459,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,7.05E-26,-4.216816832,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.42E-25,-4.216516205,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,2.85E-25,-4.216215578,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,5.72E-25,-4.215914952,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.15E-24,-4.215614325,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,2.31E-24,-4.215313698,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,4.64E-24,-4.215013071,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,9.33E-24,-4.214712444,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.87E-23,-4.214411817,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,3.76E-23,-4.21411119,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,7.56E-23,-4.213810563,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.52E-22,-4.213509936,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,3.05E-22,-4.213209309,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,6.14E-22,-4.212908683,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.23E-21,-4.212608056,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,2.48E-21,-4.212307429,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,4.98E-21,-4.212006802,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.00E-20,-4.211706175,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,2.01E-20,-4.211405548,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,4.04E-20,-4.211104921,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,8.11E-20,-4.210804294,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.63E-19,-4.210503667,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,3.27E-19,-4.21020304,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,6.58E-19,-4.209902413,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.32E-18,-4.209601787,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,2.66E-18,-4.20930116,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,5.34E-18,-4.209000533,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.07E-17,-4.208699906,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,2.15E-17,-4.208399279,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,4.33E-17,-4.208098652,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,8.70E-17,-4.207798025,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.75E-16,-4.207497398,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,3.51E-16,-4.207196771,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,7.05E-16,-4.206896144,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.42E-15,-4.206595518,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,2.85E-15,-4.206294891,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,5.72E-15,-4.205994264,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.15E-14,-4.205693637,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,2.31E-14,-4.20539301,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,4.64E-14,-4.205092383,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,9.33E-14,-4.204791756,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.87E-13,-4.204491129,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,3.76E-13,-4.204190502,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,7.56E-13,-4.203889875,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.52E-12,-4.203589248,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,3.05E-12,-4.203288622,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,6.14E-12,-4.202987995,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.23E-11,-4.202687368,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,2.48E-11,-4.202386741,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,4.98E-11,-4.202086114,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.00E-10,-4.201785487,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,2.01E-10,-4.20148486,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,4.04E-10,-4.201184233,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,8.11E-10,-4.200883606,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.63E-09,-4.200582979,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,3.27E-09,-4.200282353,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,6.58E-09,-4.199981726,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.32E-08,-4.199681099,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,2.66E-08,-4.199380472,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,5.34E-08,-4.199079845,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.07E-07,-4.198779218,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,2.15E-07,-4.198478591,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,4.33E-07,-4.198177964,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,8.70E-07,-4.197877337,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.75E-06,-4.19757671,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,3.51E-06,-4.197276083,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,7.05E-06,-4.196975457,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1.42E-05,-4.19667483,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,2.85E-05,-4.196374203,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,5.72E-05,-4.196073576,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,0.000114976,-4.195772949,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,0.000231013,-4.195472322,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,0.000464159,-4.195171695,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,0.000932603,-4.194871068,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,0.001873817,-4.194570441,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,0.003764936,-4.194269814,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,0.007564633,-4.193969188,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,0.015199111,-4.193668561,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,0.030538555,-4.193367934,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,0.061359073,-4.193067307,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,0.12328467,-4.19276668,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,0.24770764,-4.192466053,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,0.49770236,-4.192165426,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
10,1,-4.191864799,1.19360309,1,1.060015616,4.48,4.81,4.33,0.034557839,0.503849154,0.461593007
20,1.00E-50,-4.303961501,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,2.01E-50,-4.303360247,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,4.04E-50,-4.302758993,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,8.11E-50,-4.30215774,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.63E-49,-4.301556486,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,3.27E-49,-4.300955232,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,6.58E-49,-4.300353978,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.32E-48,-4.299752724,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,2.66E-48,-4.299151471,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,5.34E-48,-4.298550217,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.07E-47,-4.297948963,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,2.15E-47,-4.297347709,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,4.33E-47,-4.296746455,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,8.70E-47,-4.296145202,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.75E-46,-4.295543948,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,3.51E-46,-4.294942694,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,7.05E-46,-4.29434144,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.42E-45,-4.293740186,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,2.85E-45,-4.293138932,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,5.72E-45,-4.292537679,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.15E-44,-4.291936425,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,2.31E-44,-4.291335171,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,4.64E-44,-4.290733917,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,9.33E-44,-4.290132663,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.87E-43,-4.28953141,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,3.76E-43,-4.288930156,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,7.56E-43,-4.288328902,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.52E-42,-4.287727648,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,3.05E-42,-4.287126394,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,6.14E-42,-4.286525141,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.23E-41,-4.285923887,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,2.48E-41,-4.285322633,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,4.98E-41,-4.284721379,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.00E-40,-4.284120125,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,2.01E-40,-4.283518872,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,4.04E-40,-4.282917618,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,8.11E-40,-4.282316364,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.63E-39,-4.28171511,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,3.27E-39,-4.281113856,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,6.58E-39,-4.280512602,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.32E-38,-4.279911349,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,2.66E-38,-4.279310095,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,5.34E-38,-4.278708841,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.07E-37,-4.278107587,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,2.15E-37,-4.277506333,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,4.33E-37,-4.27690508,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,8.70E-37,-4.276303826,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.75E-36,-4.275702572,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,3.51E-36,-4.275101318,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,7.05E-36,-4.274500064,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.42E-35,-4.273898811,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,2.85E-35,-4.273297557,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,5.72E-35,-4.272696303,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.15E-34,-4.272095049,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,2.31E-34,-4.271493795,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,4.64E-34,-4.270892541,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,9.33E-34,-4.270291288,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.87E-33,-4.269690034,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,3.76E-33,-4.26908878,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,7.56E-33,-4.268487526,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.52E-32,-4.267886272,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,3.05E-32,-4.267285019,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,6.14E-32,-4.266683765,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.23E-31,-4.266082511,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,2.48E-31,-4.265481257,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,4.98E-31,-4.264880003,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.00E-30,-4.26427875,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,2.01E-30,-4.263677496,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,4.04E-30,-4.263076242,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,8.11E-30,-4.262474988,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.63E-29,-4.261873734,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,3.27E-29,-4.261272481,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,6.58E-29,-4.260671227,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.32E-28,-4.260069973,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,2.66E-28,-4.259468719,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,5.34E-28,-4.258867465,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.07E-27,-4.258266211,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,2.15E-27,-4.257664958,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,4.33E-27,-4.257063704,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,8.70E-27,-4.25646245,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.75E-26,-4.255861196,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,3.51E-26,-4.255259942,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,7.05E-26,-4.254658689,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.42E-25,-4.254057435,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,2.85E-25,-4.253456181,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,5.72E-25,-4.252854927,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.15E-24,-4.252253673,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,2.31E-24,-4.25165242,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,4.64E-24,-4.251051166,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,9.33E-24,-4.250449912,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.87E-23,-4.249848658,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,3.76E-23,-4.249247404,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,7.56E-23,-4.24864615,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.52E-22,-4.248044897,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,3.05E-22,-4.247443643,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,6.14E-22,-4.246842389,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.23E-21,-4.246241135,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,2.48E-21,-4.245639881,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,4.98E-21,-4.245038628,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.00E-20,-4.244437374,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,2.01E-20,-4.24383612,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,4.04E-20,-4.243234866,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,8.11E-20,-4.242633612,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.63E-19,-4.242032359,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,3.27E-19,-4.241431105,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,6.58E-19,-4.240829851,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.32E-18,-4.240228597,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,2.66E-18,-4.239627343,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,5.34E-18,-4.23902609,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.07E-17,-4.238424836,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,2.15E-17,-4.237823582,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,4.33E-17,-4.237222328,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,8.70E-17,-4.236621074,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.75E-16,-4.23601982,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,3.51E-16,-4.235418567,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,7.05E-16,-4.234817313,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.42E-15,-4.234216059,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,2.85E-15,-4.233614805,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,5.72E-15,-4.233013551,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
20,1.15E-14,-4.232412298,1.193612088,1,1.060034646,4.48,4.81,4.33,0.034566546,0.503937147,0.461496308
